48.72,49.49,48.97,50.82,50.38,50.28,49.60,48.22,48.90,49.32,50.45,48.59,47.01,49.43,50.05,51.44,49.68,50.26,52.15,49.31,51.31,50.99,51.48,50.45,51.89,50.44,49.23,51.73,50.29,50.08,51.25,50.58,51.32,49.75,52.81,49.05,46.65,48.86,50.88,48.38,49.41,49.58,51.64,47.28,49.56,50.65,49.54,50.12,50.94,48.82,49.41,50.68,49.82,49.24,50.63,49.05,49.15,51.39,49.76,50.39,47.59,50.28,49.32,50.85,49.21,49.85,47.14,50.60,49.63,49.40,49.78,50.09,50.94,49.83,48.74,52.19,51.74,49.90,48.75,49.06,50.22,51.85,48.90,49.30,49.18,49.40,48.27,48.58,48.58,49.69,49.70,50.75,49.39,50.32,51.24,50.40,49.73,50.33,49.86,48.98,48.08,49.74,50.15,51.78,48.46,48.95,49.98,51.96,52.61,48.51,49.06,51.84,50.10,51.63,49.33,50.64,50.97,50.09,49.02,50.69,49.23,48.91,50.94,50.28,49.52,50.38,49.37,50.23,49.57,48.81,50.12,50.46,50.24,49.67,49.10,51.98,51.15,50.87,47.03,47.98,52.02,49.52,51.20,49.51,49.16,49.75,48.25,47.72,49.68,50.34,47.87,52.21,50.47,48.77,50.57,49.41,49.05,48.73,53.58,50.09,49.16,47.38,49.90,50.31,48.86,48.95,50.66,50.17,47.71,52.50,49.33,51.47,50.03,48.61,51.35,49.98,49.22,48.28,51.48,48.50,50.65,50.77,48.80,51.11,49.13,47.57,49.00,51.49,50.45,49.70,50.01,51.43,50.06,48.99,47.34,48.71,50.44,47.40,48.40,50.94,51.81,49.14,50.08,50.22,49.78,50.82,48.96,51.40,49.79,51.98,49.00,49.86,48.14,51.22,47.59,50.29,50.03,48.85,49.34,47.59,50.93,48.07,48.59,50.18,47.16,48.87,49.89,48.12,48.35,49.65,51.66,49.96,48.93,49.78,52.12,49.48,50.42,50.84,51.30,48.87,51.10,50.11,49.96,49.39,48.77,48.86,48.50,50.41,50.16,49.42,51.96,50.51,47.48,49.51,49.36,51.03
47.59,48.35,47.85,49.65,49.22,49.12,48.45,47.11,47.77,48.18,49.29,47.47,45.93,48.29,48.90,50.25,48.53,49.10,50.95,48.18,50.13,49.82,50.30,49.28,50.70,49.28,48.10,50.54,49.13,48.93,50.07,49.41,50.14,48.60,51.59,47.92,45.58,47.73,49.71,47.27,48.27,48.44,50.45,46.19,48.42,49.48,48.40,48.97,49.77,47.70,48.27,49.52,48.67,48.11,49.46,47.92,48.02,50.21,48.61,49.23,46.50,49.12,48.18,49.68,48.08,48.70,46.06,49.44,48.49,48.27,48.64,48.94,49.77,48.68,47.62,50.99,50.55,48.75,47.62,47.93,49.07,50.65,47.78,48.16,48.05,48.26,47.16,47.46,47.46,48.54,48.56,49.58,48.25,49.16,50.06,49.24,48.58,49.17,48.71,47.85,46.97,48.60,48.99,50.59,47.34,47.83,48.83,50.76,51.40,47.40,47.93,50.64,48.95,50.44,48.19,49.47,49.80,48.94,47.89,49.52,48.10,47.79,49.76,49.12,48.38,49.22,48.23,49.07,48.42,47.68,48.96,49.30,49.09,48.52,47.97,50.78,49.97,49.69,45.95,46.88,50.82,48.38,50.02,48.37,48.03,48.61,47.14,46.63,48.53,49.18,46.77,51.00,49.31,47.64,49.41,48.27,47.92,47.61,52.34,48.93,48.02,46.29,48.75,49.15,47.73,47.82,49.49,49.02,46.61,51.29,48.19,50.28,48.88,47.49,50.16,48.83,48.09,47.17,50.29,47.38,49.49,49.60,47.67,49.94,47.99,46.47,47.87,50.30,49.29,48.56,48.86,50.25,48.90,47.87,46.25,47.58,49.28,46.30,47.28,49.76,50.61,48.01,48.92,49.07,48.64,49.65,47.83,50.21,48.65,50.78,47.87,48.71,47.03,50.04,46.49,49.13,48.87,47.72,48.21,46.49,49.76,46.96,47.47,49.02,46.08,47.74,48.74,47.01,47.24,48.51,50.47,48.81,47.80,48.64,50.92,48.34,49.26,49.67,50.12,47.75,49.93,48.96,48.81,48.26,47.64,47.73,47.38,49.24,49.00,48.28,50.76,49.35,46.39,48.37,48.22,49.86
47.25,48.00,47.50,49.29,48.86,48.76,48.10,46.77,47.42,47.83,48.93,47.12,45.60,47.94,48.54,49.89,48.18,48.75,50.58,47.83,49.77,49.46,49.93,48.93,50.33,48.92,47.75,50.17,48.78,48.57,49.70,49.05,49.78,48.25,51.22,47.57,45.24,47.38,49.35,46.92,47.92,48.08,50.08,45.85,48.07,49.12,48.04,48.61,49.40,47.35,47.92,49.16,48.32,47.76,49.10,47.57,47.67,49.84,48.26,48.87,46.16,48.76,47.83,49.32,47.73,48.35,45.72,49.08,48.14,47.92,48.28,48.58,49.41,48.33,47.27,50.62,50.18,48.40,47.28,47.58,48.71,50.28,47.43,47.81,47.70,47.91,46.81,47.12,47.11,48.19,48.20,49.22,47.90,48.80,49.69,48.88,48.23,48.81,48.36,47.50,46.63,48.24,48.64,50.22,47.00,47.48,48.47,50.39,51.03,47.05,47.58,50.28,48.59,50.07,47.84,49.11,49.44,48.58,47.54,49.16,47.75,47.44,49.40,48.77,48.02,48.86,47.88,48.72,48.07,47.34,48.61,48.94,48.73,48.17,47.62,50.42,49.61,49.33,45.62,46.54,50.45,48.03,49.66,48.01,47.68,48.25,46.80,46.29,48.18,48.82,46.43,50.63,48.95,47.30,49.05,47.92,47.57,47.26,51.96,48.58,47.67,45.95,48.40,48.79,47.38,47.47,49.13,48.66,46.27,50.92,47.84,49.91,48.52,47.15,49.80,48.48,47.74,46.82,49.92,47.04,49.13,49.24,47.33,49.57,47.65,46.13,47.52,49.94,48.93,48.20,48.51,49.88,48.55,47.52,45.92,47.24,48.92,45.97,46.94,49.40,50.24,47.66,48.57,48.71,48.28,49.28,47.48,49.85,48.29,50.41,47.52,48.35,46.69,49.67,46.15,48.78,48.52,47.38,47.86,46.15,49.40,46.62,47.12,48.67,45.74,47.40,48.39,46.67,46.90,48.16,50.10,48.45,47.45,48.28,50.55,47.98,48.90,49.31,49.75,47.40,49.56,48.60,48.46,47.90,47.30,47.38,47.04,48.89,48.65,47.93,50.39,48.99,46.05,48.02,47.87,49.49
46.94,47.68,47.19,48.97,48.54,48.44,47.79,46.46,47.11,47.52,48.61,46.81,45.30,47.63,48.23,49.56,47.87,48.43,50.25,47.51,49.44,49.13,49.61,48.61,50.00,48.60,47.44,49.84,48.46,48.25,49.38,48.73,49.45,47.94,50.88,47.26,44.95,47.07,49.03,46.62,47.61,47.77,49.75,45.55,47.75,48.80,47.73,48.29,49.08,47.04,47.61,48.84,48.00,47.45,48.78,47.26,47.36,49.52,47.94,48.55,45.86,48.44,47.52,49.00,47.42,48.03,45.42,48.76,47.82,47.60,47.97,48.26,49.08,48.01,46.96,50.28,49.86,48.08,46.97,47.27,48.39,49.95,47.12,47.50,47.39,47.60,46.51,46.81,46.80,47.88,47.89,48.89,47.59,48.48,49.37,48.56,47.91,48.49,48.04,47.19,46.32,47.93,48.32,49.89,46.69,47.17,48.16,50.06,50.69,46.74,47.27,49.95,48.28,49.74,47.53,48.79,49.11,48.27,47.23,48.84,47.44,47.13,49.08,48.45,47.71,48.54,47.57,48.40,47.76,47.03,48.29,48.62,48.41,47.86,47.31,50.09,49.28,49.01,45.32,46.23,50.12,47.71,49.33,47.70,47.37,47.94,46.49,45.98,47.87,48.51,46.13,50.30,48.63,46.99,48.73,47.61,47.26,46.95,51.62,48.26,47.36,45.65,48.08,48.47,47.07,47.16,48.81,48.34,45.97,50.59,47.53,49.59,48.20,46.84,49.47,48.16,47.43,46.52,49.60,46.73,48.81,48.92,47.02,49.25,47.33,45.83,47.21,49.61,48.61,47.89,48.19,49.56,48.23,47.21,45.62,46.93,48.60,45.67,46.63,49.08,49.92,47.35,48.25,48.39,47.97,48.96,47.17,49.52,47.98,50.08,47.21,48.04,46.39,49.35,45.85,48.46,48.20,47.07,47.54,45.85,49.08,46.32,46.81,48.35,45.44,47.09,48.07,46.36,46.59,47.84,49.77,48.14,47.14,47.97,50.22,47.67,48.58,48.99,49.43,47.09,49.24,48.28,48.14,47.59,46.99,47.07,46.73,48.57,48.33,47.61,50.06,48.67,45.75,47.70,47.56,49.17
51.61,52.43,51.89,53.84,53.37,53.26,52.54,51.09,51.80,52.25,53.45,51.47,49.81,52.37,53.03,54.49,52.63,53.25,55.25,52.24,54.36,54.02,54.54,53.44,54.97,53.44,52.16,54.81,53.28,53.06,54.29,53.59,54.37,52.71,55.95,51.96,49.42,51.76,53.91,51.26,52.35,52.52,54.71,50.08,52.50,53.66,52.48,53.10,53.97,51.72,52.35,53.70,52.78,52.17,53.64,51.97,52.08,54.45,52.72,53.38,50.42,53.26,52.25,53.87,52.14,52.81,49.94,53.61,52.58,52.34,52.74,53.07,53.97,52.79,51.64,55.29,54.82,52.87,51.64,51.98,53.21,54.93,51.81,52.23,52.11,52.33,51.14,51.47,51.46,52.64,52.66,53.76,52.32,53.31,54.28,53.40,52.68,53.32,52.82,51.89,50.93,52.70,53.13,54.86,51.34,51.86,52.95,55.05,55.74,51.40,51.98,54.92,53.08,54.69,52.26,53.65,54.00,53.07,51.93,53.70,52.16,51.82,53.96,53.27,52.46,53.37,52.31,53.21,52.51,51.71,53.10,53.46,53.23,52.62,52.02,55.07,54.19,53.89,49.83,50.84,55.11,52.46,54.25,52.45,52.09,52.71,51.12,50.56,52.63,53.33,50.72,55.31,53.47,51.67,53.58,52.34,51.96,51.62,56.76,53.06,52.08,50.20,52.87,53.30,51.76,51.86,53.67,53.16,50.54,55.62,52.26,54.52,53.00,51.50,54.40,52.95,52.15,51.15,54.53,51.38,53.66,53.79,51.70,54.15,52.05,50.39,51.91,54.55,53.45,52.66,52.99,54.49,53.03,51.91,50.16,51.60,53.44,50.21,51.28,53.96,54.88,52.06,53.05,53.21,52.74,53.84,51.87,54.45,52.75,55.07,51.91,52.82,51.00,54.26,50.42,53.28,53.00,51.75,52.28,50.42,53.96,50.93,51.48,53.16,49.96,51.77,52.86,50.98,51.23,52.61,54.73,52.93,51.84,52.74,55.21,52.42,53.41,53.86,54.35,51.78,54.14,53.09,52.93,52.33,51.67,51.76,51.38,53.40,53.14,52.35,55.04,53.51,50.31,52.45,52.29,54.06
48.25,49.01,48.50,50.34,49.90,49.79,49.12,47.76,48.43,48.85,49.97,48.12,46.56,48.95,49.57,50.94,49.20,49.78,51.65,48.84,50.82,50.50,50.99,49.96,51.39,49.95,48.76,51.23,49.81,49.60,50.75,50.09,50.83,49.27,52.30,48.58,46.20,48.39,50.39,47.92,48.93,49.10,51.14,46.82,49.08,50.16,49.06,49.64,50.45,48.35,48.94,50.20,49.34,48.77,50.14,48.58,48.68,50.90,49.28,49.90,47.13,49.79,48.85,50.36,48.74,49.37,46.69,50.12,49.16,48.93,49.30,49.61,50.45,49.35,48.27,51.69,51.25,49.42,48.28,48.59,49.74,51.35,48.43,48.83,48.71,48.92,47.80,48.11,48.11,49.21,49.22,50.26,48.91,49.83,50.74,49.92,49.25,49.85,49.38,48.51,47.61,49.26,49.67,51.28,47.99,48.48,49.50,51.46,52.11,48.05,48.59,51.34,49.62,51.13,48.86,50.15,50.48,49.61,48.55,50.20,48.76,48.44,50.45,49.80,49.04,49.90,48.90,49.75,49.09,48.34,49.64,49.97,49.76,49.19,48.63,51.48,50.66,50.38,46.58,47.52,51.52,49.04,50.71,49.03,48.69,49.27,47.79,47.27,49.20,49.86,47.41,51.70,49.99,48.30,50.09,48.93,48.58,48.26,53.06,49.61,48.68,46.92,49.42,49.83,48.39,48.48,50.17,49.69,47.25,52.00,48.85,50.97,49.55,48.14,50.85,49.50,48.75,47.82,50.98,48.03,50.17,50.29,48.33,50.62,48.65,47.11,48.53,51.00,49.96,49.22,49.53,50.94,49.57,48.52,46.89,48.24,49.96,46.94,47.93,50.45,51.31,48.67,49.59,49.74,49.31,50.33,48.49,50.90,49.31,51.48,48.52,49.38,47.68,50.72,47.13,49.81,49.54,48.38,48.87,47.13,50.44,47.61,48.12,49.70,46.71,48.40,49.41,47.65,47.89,49.18,51.16,49.48,48.46,49.30,51.62,49.00,49.93,50.35,50.80,48.40,50.61,49.63,49.48,48.92,48.30,48.39,48.03,49.92,49.68,48.94,51.46,50.02,47.03,49.03,48.89,50.54
47.35,48.10,47.60,49.40,48.97,48.87,48.21,46.87,47.53,47.94,49.04,47.23,45.70,48.04,48.65,50.00,48.29,48.85,50.69,47.93,49.87,49.56,50.04,49.03,50.44,49.02,47.85,50.28,48.88,48.68,49.81,49.16,49.89,48.36,51.33,47.67,45.34,47.49,49.46,47.03,48.02,48.19,50.19,45.95,48.17,49.23,48.15,48.72,49.51,47.45,48.03,49.26,48.43,47.86,49.21,47.68,47.78,49.95,48.37,48.98,46.26,48.87,47.94,49.43,47.83,48.45,45.82,49.18,48.24,48.02,48.39,48.69,49.52,48.43,47.38,50.73,50.29,48.50,47.38,47.69,48.82,50.39,47.53,47.92,47.80,48.01,46.92,47.22,47.21,48.30,48.31,49.32,48.01,48.91,49.80,48.99,48.33,48.92,48.46,47.61,46.73,48.35,48.74,50.33,47.10,47.58,48.58,50.50,51.14,47.15,47.69,50.39,48.70,50.18,47.95,49.22,49.55,48.69,47.64,49.27,47.85,47.54,49.51,48.87,48.13,48.97,47.99,48.82,48.18,47.44,48.71,49.04,48.84,48.28,47.72,50.53,49.71,49.44,45.72,46.64,50.56,48.13,49.77,48.12,47.79,48.36,46.90,46.39,48.29,48.93,46.53,50.74,49.06,47.40,49.16,48.02,47.67,47.36,52.08,48.68,47.78,46.05,48.50,48.90,47.49,47.58,49.24,48.77,46.37,51.03,47.95,50.02,48.63,47.25,49.91,48.58,47.84,46.93,50.03,47.14,49.24,49.35,47.43,49.68,47.75,46.23,47.63,50.05,49.03,48.31,48.61,49.99,48.65,47.62,46.02,47.34,49.03,46.07,47.04,49.51,50.35,47.76,48.67,48.82,48.39,49.39,47.59,49.96,48.40,50.52,47.62,48.46,46.79,49.78,46.25,48.88,48.62,47.48,47.96,46.26,49.51,46.72,47.23,48.78,45.84,47.50,48.49,46.77,47.00,48.26,50.21,48.56,47.56,48.39,50.66,48.09,49.01,49.42,49.86,47.50,49.67,48.71,48.56,48.01,47.40,47.49,47.14,48.99,48.75,48.03,50.50,49.09,46.15,48.12,47.98,49.60
45.64,46.36,45.88,47.62,47.20,47.10,46.46,45.18,45.81,46.21,47.27,45.52,44.04,46.31,46.89,48.19,46.54,47.09,48.86,46.20,48.07,47.77,48.23,47.26,48.61,47.25,46.13,48.47,47.12,46.92,48.01,47.39,48.08,46.61,49.47,45.95,43.70,45.77,47.67,45.33,46.29,46.45,48.38,44.29,46.43,47.45,46.41,46.96,47.72,45.74,46.29,47.48,46.68,46.14,47.43,45.95,46.05,48.15,46.62,47.21,44.59,47.10,46.21,47.64,46.10,46.70,44.17,47.41,46.50,46.29,46.64,46.93,47.73,46.68,45.66,48.89,48.48,46.75,45.67,45.97,47.05,48.57,45.81,46.19,46.08,46.28,45.22,45.51,45.51,46.55,46.56,47.54,46.27,47.14,48.00,47.22,46.59,47.15,46.71,45.89,45.04,46.60,46.98,48.51,45.40,45.86,46.82,48.68,49.29,45.45,45.97,48.57,46.94,48.37,46.22,47.44,47.76,46.93,45.92,47.49,46.12,45.82,47.72,47.11,46.39,47.20,46.25,47.06,46.44,45.73,46.95,47.27,47.07,46.53,46.00,48.70,47.92,47.65,44.06,44.95,48.73,46.39,47.97,46.38,46.06,46.61,45.21,44.71,46.54,47.16,44.85,48.91,47.29,45.69,47.38,46.29,45.95,45.65,50.20,46.92,46.05,44.39,46.75,47.13,45.77,45.86,47.46,47.01,44.69,49.19,46.21,48.22,46.87,45.54,48.11,46.83,46.11,45.23,48.23,45.44,47.46,47.57,45.72,47.89,46.02,44.56,45.90,48.24,47.26,46.56,46.86,48.19,46.90,45.90,44.35,45.63,47.26,44.40,45.34,47.72,48.53,46.04,46.91,47.05,46.64,47.61,45.87,48.15,46.65,48.70,45.90,46.71,45.10,47.98,44.58,47.12,46.87,45.77,46.23,44.58,47.72,45.04,45.52,47.01,44.18,45.78,46.74,45.08,45.30,46.52,48.40,46.81,45.84,46.64,48.83,46.35,47.23,47.63,48.06,45.79,47.88,46.95,46.81,46.27,45.69,45.77,45.44,47.22,46.99,46.30,48.67,47.32,44.49,46.38,46.24,47.81
48.07,48.83,48.33,50.15,49.71,49.61,48.94,47.58,48.25,48.67,49.78,47.94,46.39,48.77,49.39,50.75,49.02,49.60,51.46,48.66,50.63,50.32,50.80,49.78,51.20,49.77,48.58,51.05,49.63,49.42,50.57,49.91,50.64,49.09,52.11,48.40,46.03,48.21,50.21,47.74,48.75,48.92,50.95,46.65,48.90,49.98,48.88,49.46,50.26,48.17,48.76,50.01,49.16,48.59,49.96,48.40,48.50,50.71,49.10,49.72,46.96,49.61,48.67,50.18,48.56,49.19,46.52,49.93,48.98,48.75,49.12,49.43,50.27,49.17,48.09,51.50,51.06,49.24,48.10,48.41,49.56,51.16,48.25,48.65,48.53,48.74,47.63,47.94,47.93,49.03,49.04,50.07,48.73,49.65,50.56,49.73,49.07,49.66,49.20,48.33,47.44,49.08,49.48,51.10,47.81,48.30,49.32,51.27,51.91,47.87,48.41,51.15,49.44,50.94,48.68,49.97,50.30,49.43,48.37,50.02,48.58,48.26,50.26,49.61,48.86,49.71,48.72,49.56,48.91,48.16,49.45,49.79,49.58,49.01,48.45,51.29,50.47,50.19,46.41,47.35,51.33,48.86,50.52,48.85,48.51,49.09,47.61,47.09,49.02,49.67,47.24,51.51,49.80,48.12,49.90,48.75,48.40,48.08,52.87,49.42,48.50,46.75,49.24,49.64,48.21,48.30,49.99,49.51,47.07,51.81,48.67,50.78,49.37,47.97,50.67,49.32,48.57,47.64,50.79,47.86,49.98,50.10,48.15,50.44,48.47,46.94,48.35,50.81,49.78,49.04,49.35,50.75,49.39,48.35,46.72,48.06,49.77,46.77,47.76,50.26,51.12,48.49,49.41,49.56,49.12,50.14,48.31,50.71,49.13,51.29,48.35,49.20,47.51,50.54,46.96,49.63,49.36,48.20,48.69,46.96,50.26,47.43,47.94,49.52,46.54,48.22,49.23,47.48,47.71,49.00,50.97,49.30,48.28,49.12,51.43,48.82,49.75,50.17,50.62,48.22,50.43,49.45,49.30,48.74,48.12,48.21,47.86,49.74,49.49,48.76,51.27,49.84,46.85,48.85,48.71,50.36
48.46,49.23,48.72,50.56,50.12,50.01,49.34,47.97,48.64,49.06,50.19,48.33,46.77,49.17,49.79,51.17,49.42,50.00,51.88,49.05,51.04,50.73,51.22,50.18,51.62,50.17,48.98,51.46,50.03,49.82,50.98,50.32,51.06,49.49,52.53,48.79,46.41,48.60,50.62,48.13,49.15,49.32,51.37,47.03,49.30,50.38,49.28,49.86,50.67,48.57,49.15,50.42,49.56,48.99,50.37,48.80,48.90,51.12,49.50,50.12,47.34,50.01,49.06,50.59,48.95,49.59,46.90,50.34,49.37,49.15,49.52,49.83,50.68,49.57,48.49,51.92,51.47,49.64,48.49,48.81,49.96,51.57,48.65,49.04,48.93,49.14,48.02,48.33,48.32,49.43,49.44,50.48,49.13,50.05,50.97,50.14,49.47,50.07,49.60,48.72,47.83,49.48,49.89,51.51,48.20,48.70,49.72,51.69,52.34,48.26,48.81,51.57,49.84,51.36,49.07,50.37,50.71,49.83,48.76,50.43,48.98,48.66,50.67,50.02,49.26,50.12,49.11,49.97,49.31,48.55,49.86,50.19,49.98,49.41,48.84,51.71,50.88,50.60,46.79,47.73,51.75,49.26,50.94,49.25,48.91,49.49,48.00,47.48,49.42,50.08,47.62,51.93,50.21,48.51,50.31,49.15,48.79,48.47,53.30,49.83,48.90,47.13,49.64,50.05,48.60,48.69,50.39,49.91,47.46,52.23,49.07,51.20,49.77,48.36,51.08,49.72,48.96,48.03,51.21,48.25,50.39,50.51,48.54,50.85,48.87,47.32,48.74,51.22,50.18,49.44,49.75,51.16,49.79,48.74,47.10,48.45,50.18,47.15,48.15,50.67,51.54,48.88,49.81,49.96,49.52,50.55,48.71,51.13,49.53,51.71,48.74,49.60,47.89,50.95,47.34,50.03,49.76,48.59,49.09,47.34,50.67,47.82,48.33,49.92,46.92,48.61,49.63,47.86,48.10,49.40,51.39,49.70,48.67,49.52,51.85,49.22,50.15,50.58,51.03,48.62,50.84,49.85,49.70,49.14,48.51,48.60,48.25,50.14,49.90,49.16,51.68,50.25,47.24,49.25,49.10,50.77
47.06,47.81,47.31,49.10,48.67,48.57,47.91,46.59,47.24,47.65,48.74,46.94,45.42,47.75,48.35,49.69,47.99,48.56,50.38,47.64,49.57,49.26,49.74,48.73,50.13,48.73,47.56,49.98,48.59,48.38,49.51,48.86,49.58,48.06,51.02,47.38,45.07,47.20,49.16,46.74,47.73,47.89,49.88,45.67,47.88,48.93,47.86,48.42,49.21,47.16,47.74,48.96,48.13,47.57,48.91,47.39,47.49,49.65,48.07,48.68,45.98,48.57,47.65,49.13,47.54,48.16,45.54,48.88,47.95,47.73,48.09,48.39,49.21,48.14,47.09,50.42,49.99,48.21,47.09,47.40,48.52,50.09,47.24,47.63,47.51,47.72,46.63,46.93,46.93,48.00,48.01,49.02,47.71,48.61,49.50,48.69,48.04,48.62,48.17,47.32,46.45,48.05,48.45,50.03,46.81,47.29,48.28,50.20,50.83,46.87,47.40,50.08,48.40,49.87,47.66,48.92,49.24,48.39,47.35,48.97,47.56,47.25,49.21,48.58,47.84,48.67,47.70,48.52,47.88,47.15,48.42,48.75,48.54,47.98,47.43,50.22,49.41,49.14,45.44,46.36,50.25,47.84,49.46,47.83,47.50,48.06,46.62,46.10,47.99,48.63,46.25,50.44,48.76,47.11,48.86,47.73,47.38,47.07,51.76,48.39,47.49,45.77,48.21,48.60,47.20,47.29,48.94,48.47,46.09,50.72,47.65,49.72,48.33,46.96,49.60,48.29,47.55,46.64,49.73,46.85,48.94,49.05,47.14,49.38,47.46,45.95,47.34,49.74,48.74,48.02,48.32,49.69,48.36,47.33,45.74,47.05,48.73,45.79,46.76,49.21,50.05,47.47,48.38,48.52,48.09,49.09,47.30,49.65,48.10,50.22,47.33,48.17,46.51,49.48,45.97,48.59,48.33,47.19,47.67,45.97,49.21,46.44,46.94,48.48,45.56,47.21,48.20,46.48,46.71,47.97,49.90,48.26,47.27,48.09,50.35,47.80,48.71,49.12,49.56,47.21,49.37,48.41,48.27,47.72,47.11,47.20,46.85,48.69,48.46,47.74,50.19,48.80,45.87,47.83,47.68,49.30
47.15,47.90,47.40,49.19,48.76,48.66,48.00,46.67,47.33,47.73,48.83,47.02,45.50,47.84,48.44,49.78,48.08,48.65,50.48,47.73,49.66,49.35,49.83,48.82,50.22,48.82,47.65,50.07,48.68,48.47,49.60,48.95,49.67,48.15,51.11,47.47,45.15,47.29,49.25,46.83,47.82,47.98,49.98,45.75,47.97,49.02,47.94,48.51,49.30,47.25,47.82,49.05,48.22,47.66,49.00,47.47,47.57,49.74,48.16,48.77,46.06,48.66,47.73,49.22,47.63,48.25,45.63,48.97,48.04,47.82,48.18,48.48,49.30,48.23,47.17,50.51,50.08,48.30,47.18,47.48,48.61,50.18,47.33,47.71,47.60,47.81,46.72,47.02,47.01,48.09,48.10,49.11,47.80,48.70,49.59,48.78,48.13,48.71,48.26,47.40,46.53,48.14,48.54,50.12,46.90,47.38,48.37,50.29,50.92,46.95,47.49,50.17,48.49,49.97,47.74,49.01,49.33,48.48,47.44,49.06,47.65,47.34,49.30,48.66,47.92,48.76,47.78,48.61,47.97,47.24,48.51,48.84,48.63,48.07,47.52,50.31,49.50,49.23,45.52,46.44,50.35,47.93,49.56,47.91,47.58,48.15,46.70,46.19,48.08,48.72,46.33,50.53,48.85,47.20,48.95,47.82,47.47,47.16,51.86,48.48,47.58,45.86,48.30,48.69,47.29,47.37,49.03,48.56,46.17,50.81,47.74,49.81,48.42,47.05,49.70,48.38,47.64,46.73,49.82,46.94,49.03,49.14,47.23,49.47,47.55,46.04,47.42,49.83,48.83,48.10,48.41,49.78,48.45,47.42,45.82,47.14,48.82,45.87,46.84,49.30,50.14,47.56,48.47,48.61,48.18,49.18,47.39,49.74,48.19,50.31,47.42,48.25,46.60,49.57,46.06,48.68,48.42,47.28,47.76,46.06,49.30,46.52,47.02,48.57,45.65,47.30,48.29,46.57,46.80,48.06,50.00,48.35,47.35,48.18,50.44,47.88,48.80,49.21,49.65,47.30,49.46,48.50,48.36,47.80,47.20,47.28,46.94,48.78,48.54,47.83,50.28,48.88,45.96,47.92,47.77,49.39
48.80,49.57,49.06,50.91,50.46,50.36,49.68,48.30,48.98,49.40,50.53,48.67,47.09,49.51,50.13,51.52,49.76,50.34,52.24,49.39,51.40,51.08,51.57,50.53,51.98,50.52,49.32,51.82,50.38,50.16,51.33,50.66,51.41,49.83,52.90,49.13,46.73,48.94,50.97,48.46,49.49,49.66,51.72,47.35,49.64,50.73,49.62,50.21,51.02,48.90,49.49,50.77,49.90,49.33,50.71,49.13,49.24,51.48,49.84,50.47,47.67,50.36,49.40,50.94,49.29,49.93,47.22,50.69,49.72,49.49,49.86,50.17,51.03,49.91,48.82,52.27,51.83,49.98,48.83,49.14,50.31,51.93,48.98,49.38,49.26,49.48,48.35,48.66,48.66,49.77,49.78,50.83,49.47,50.40,51.32,50.49,49.81,50.41,49.94,49.06,48.16,49.82,50.23,51.87,48.54,49.03,50.06,52.04,52.70,48.59,49.14,51.92,50.19,51.71,49.41,50.72,51.06,50.18,49.10,50.77,49.31,48.99,51.02,50.36,49.60,50.46,49.45,50.31,49.65,48.89,50.20,50.54,50.33,49.75,49.18,52.07,51.23,50.95,47.11,48.06,52.10,49.60,51.29,49.59,49.25,49.83,48.33,47.80,49.76,50.43,47.95,52.29,50.56,48.85,50.66,49.49,49.13,48.81,53.67,50.17,49.24,47.46,49.99,50.39,48.94,49.03,50.74,50.26,47.79,52.59,49.41,51.55,50.11,48.69,51.43,50.07,49.30,48.36,51.56,48.58,50.74,50.86,48.88,51.20,49.21,47.65,49.08,51.58,50.53,49.78,50.10,51.52,50.14,49.08,47.42,48.79,50.52,47.47,48.48,51.02,51.89,49.22,50.16,50.31,49.87,50.90,49.04,51.48,49.87,52.07,49.08,49.94,48.22,51.30,47.67,50.38,50.11,48.93,49.43,47.67,51.02,48.15,48.67,50.26,47.24,48.95,49.97,48.20,48.43,49.74,51.74,50.04,49.01,49.87,52.20,49.56,50.50,50.93,51.38,48.95,51.19,50.20,50.04,49.48,48.85,48.94,48.58,50.49,50.24,49.50,52.04,50.59,47.56,49.59,49.44,51.12
