39,51,53,67,23,46,42,54,45,45,97,67,54,57,80,51,30,35,35,54,56,16,51,47,34,49,64,18,68,46,42,39,69,42,17,15,59,60,25,41,61,77,74,15,27,77,61,68,60,52,18,47,67,73,86,87,64,57,65,53,48,31,76,42,60,32,18,27,64,53,48,6,64,88,58,52,55,42,44,57,47,58,41,18,47,26,38,13,88,83,51,69,15,65,41,60,86,69,32,62,63,40,70,17,88,34,40,18,13,46,51,84,31,54,54,35,61,44,42,20,46,31,41,46,11,55,42,41,85,59,61,32,76,11,2,45,74,20,82,11,31,45,37,46,14,58,42,19,47,73,59,17,53,48,92,45,24,33,56,31,51,50,93,68,61,80,63,39,14,47,48,41,48,50,67,33,11,27,55,41,54,59,66,63,40,71,58,40,73,47,78,50,59,30,40,30,66,71,32,35,82,55,68,43,18,88,35,74,63,38,42,37,30,56,36,50,34,26,32,76,78,65,73,64,81,34,80,29,23,15,90,66,89,13,51,71,57,42,43,28,44,16,66,54,59,41,52,64,36,54,36,16,37,26,31,14
32,14,80,29,47,65,36,71,61,43,73,21,29,69,51,42,57,66,22,94,36,55,83,33,17,45,66,56,81,48,85,55,53,54,60,59,32,38,66,86,56,48,63,73,60,44,50,73,33,16,45,80,43,4,77,68,46,73,82,33,55,32,39,59,38,48,46,26,43,35,48,55,46,61,41,43,40,25,95,54,22,86,83,21,54,13,14,75,36,19,2,63,65,63,43,70,28,39,65,69,63,49,45,55,40,69,20,57,81,32,26,15,54,50,88,33,27,85,61,72,86,19,46,44,37,51,34,44,49,13,11,83,93,63,48,56,63,58,52,73,44,51,34,19,57,52,55,26,28,27,55,9,29,22,45,45,45,49,57,26,48,20,67,22,58,55,78,54,10,62,40,71,68,6,60,41,30,77,58,27,42,32,6,18,51,9,80,45,44,92,79,52,40,60,65,25,60,85,33,48,17,7,83,58,65,61,63,37,80,61,40,50,74,60,70,32,69,44,50,33,73,46,16,39,57,51,67,37,65,69,61,43,86,39,22,53,56,44,67,44,23,74,33,16,64,22,70,66,86,34,62,43,79,57,44,56
68,32,27,59,67,33,38,74,71,20,55,37,77,32,22,27,61,5,45,46,54,25,56,26,40,64,52,37,80,91,55,39,61,79,81,31,24,54,46,42,54,82,62,80,28,36,37,53,38,78,68,86,14,83,15,70,56,21,33,17,57,52,29,82,79,13,22,47,32,20,70,15,54,69,75,55,38,66,47,74,45,29,58,44,44,42,9,31,41,64,51,49,41,43,49,5,76,28,38,77,26,43,25,57,46,34,59,42,94,74,46,92,36,78,14,82,81,55,62,41,72,84,14,7,78,32,41,65,56,54,35,67,49,63,74,11,51,52,28,61,80,51,50,59,29,88,81,48,34,76,43,56,56,32,53,70,36,50,53,23,72,35,84,35,47,52,67,58,44,45,53,83,76,78,43,71,8,36,36,72,50,15,71,46,72,42,80,63,34,77,56,55,46,19,61,52,55,49,38,53,69,55,22,36,58,65,57,47,89,72,39,50,15,27,57,55,31,83,79,72,58,38,19,19,55,71,54,34,56,82,63,54,29,52,61,32,51,70,65,44,35,33,75,42,47,66,42,15,39,26,53,70,54,64,63,36
34,36,51,46,46,66,28,62,72,12,4,43,9,37,80,38,8,78,52,51,30,12,46,69,26,66,26,7,39,62,51,51,35,85,43,34,16,27,71,77,43,61,64,56,29,51,40,18,33,16,38,96,17,47,66,34,23,32,69,63,49,55,31,56,51,64,87,67,90,56,89,26,60,31,27,21,38,34,74,75,32,17,71,83,34,76,68,51,49,56,53,70,60,70,5,80,80,70,38,27,70,77,52,72,68,40,89,86,77,78,61,45,31,47,43,39,34,71,68,94,53,38,70,35,13,42,34,34,36,30,69,55,23,21,50,39,28,77,79,21,62,56,48,53,54,36,71,51,31,22,76,43,66,77,46,54,25,83,76,52,33,74,67,13,25,77,82,53,64,30,11,56,77,59,89,9,64,79,77,71,45,77,47,64,15,51,55,48,59,43,37,46,68,55,5,25,27,60,45,48,63,59,29,76,29,70,50,60,59,62,53,45,34,14,25,57,17,42,50,51,36,71,60,69,58,51,49,49,38,75,6,53,48,18,49,85,48,64,56,37,79,0,44,79,39,39,63,47,83,66,50,52,31,11,40,39
32,48,47,34,97,39,31,39,45,31,46,91,70,36,70,34,28,66,84,59,53,63,43,19,74,89,9,35,53,48,59,20,54,26,71,45,89,77,56,39,25,31,20,27,25,56,38,48,25,38,83,48,47,47,60,50,37,68,77,50,33,38,37,94,57,21,18,32,71,39,52,76,27,50,14,46,18,66,12,68,55,60,32,16,50,22,88,50,30,22,53,32,86,28,76,80,66,46,68,68,15,44,81,30,14,72,48,47,21,16,44,72,6,82,41,39,18,44,46,39,39,68,33,43,60,62,43,60,57,57,78,74,71,69,74,7,42,44,76,25,84,70,50,55,48,36,57,43,60,43,52,86,44,60,60,87,69,49,52,41,32,49,54,13,63,56,43,45,72,30,31,37,34,91,69,18,29,48,87,15,38,69,39,82,17,21,55,58,74,43,41,72,45,25,73,40,14,48,18,80,48,39,42,26,47,53,89,50,47,61,58,66,41,75,53,55,42,91,31,80,80,66,84,32,51,18,18,39,73,54,59,68,48,18,48,30,95,53,15,10,60,70,22,40,8,57,38,11,42,58,43,41,53,62,58,65
79,82,59,68,48,47,31,33,60,32,69,60,50,50,62,38,55,42,60,52,19,55,52,44,71,51,42,30,72,35,57,92,69,57,38,46,4,71,30,65,67,34,68,26,11,61,69,67,51,70,71,67,86,53,36,16,3,10,39,96,26,30,46,34,32,62,65,76,54,63,58,13,72,32,33,9,63,53,85,48,43,37,22,49,28,67,56,60,58,37,18,43,69,39,28,70,46,24,58,45,35,42,69,8,66,47,67,46,92,28,41,43,44,40,39,96,68,45,48,65,60,44,27,39,48,46,38,60,51,86,50,49,17,11,39,55,34,42,39,52,67,60,86,72,23,19,35,42,55,40,63,62,73,50,69,35,40,51,24,66,65,88,87,49,6,10,26,56,51,72,73,90,40,19,43,64,65,39,98,63,54,58,36,48,31,38,43,30,80,63,55,53,55,34,43,14,45,25,80,53,61,39,61,35,61,92,40,23,23,49,25,59,76,80,44,55,53,48,58,21,79,7,27,49,20,61,86,22,33,48,5,43,73,59,58,59,74,43,22,66,46,33,72,60,50,75,26,93,56,48,33,37,76,32,50,45
11,30,62,24,88,58,26,76,41,40,54,16,24,25,53,22,66,60,26,28,64,47,73,84,50,54,64,74,13,45,55,34,32,62,47,34,18,77,33,39,57,44,36,59,62,48,33,49,49,45,67,52,55,45,38,8,30,38,75,50,56,68,50,54,14,65,9,57,15,53,20,54,79,67,20,54,40,36,55,80,76,48,91,57,70,50,35,34,77,44,82,40,32,65,38,38,68,58,3,32,75,54,37,65,41,48,74,49,67,33,57,50,54,75,62,8,64,33,83,71,32,24,75,49,47,71,34,26,35,57,78,28,48,37,52,80,48,78,49,52,38,44,70,57,15,41,75,33,32,28,19,77,63,29,43,46,57,43,62,49,72,78,36,37,43,47,60,85,66,21,32,77,55,55,65,48,65,49,50,25,59,57,60,53,91,77,57,49,67,74,55,64,42,18,6,45,30,34,36,39,55,14,19,38,64,45,50,49,18,82,40,71,23,65,76,74,16,69,51,45,58,53,45,71,31,17,46,64,25,40,62,51,51,68,72,57,27,43,83,58,54,84,5,33,68,51,10,61,33,51,41,69,6,62,47,46
81,36,28,45,18,37,54,45,69,6,9,27,57,78,48,51,49,86,65,40,23,51,13,74,27,67,58,31,33,71,15,12,12,9,28,86,27,88,33,37,53,30,45,87,62,51,73,76,63,50,26,62,53,26,27,49,61,10,55,51,17,78,55,58,5,98,50,52,72,45,45,20,71,60,47,43,65,85,11,51,24,10,32,74,75,47,49,37,33,13,66,89,62,69,77,27,68,45,32,24,79,71,54,45,52,38,26,33,81,77,64,7,83,44,31,12,65,38,62,57,26,61,76,56,67,4,23,28,28,55,35,20,43,65,7,26,48,46,54,5,4,33,26,70,55,53,48,58,24,53,27,42,44,53,2,52,51,62,22,70,25,63,94,48,49,59,11,24,91,50,21,68,66,52,33,63,45,28,26,56,26,26,76,34,43,55,25,59,51,20,80,67,53,32,75,34,48,49,70,54,30,94,84,40,56,40,41,42,57,42,59,45,83,53,45,80,69,40,56,74,56,34,83,55,41,54,72,31,49,40,43,62,43,79,82,46,79,40,54,70,65,45,56,4,14,36,81,50,91,35,38,44,40,69,76,87
26,35,46,10,11,46,60,64,55,59,30,84,56,43,40,29,85,16,56,54,66,34,46,41,59,67,72,51,53,30,40,7,30,35,43,61,59,58,17,45,30,30,41,40,53,61,68,46,57,7,63,55,50,42,57,17,41,74,59,28,54,10,21,71,65,23,61,25,27,41,1,58,45,46,42,73,56,34,83,65,34,53,51,54,28,47,13,79,60,54,47,4,63,63,26,70,15,35,75,79,89,52,37,83,41,39,28,54,50,24,68,12,21,27,10,58,72,52,25,26,84,38,38,39,97,67,61,41,57,24,72,9,48,23,29,57,55,81,48,45,50,61,87,50,63,52,9,25,44,45,79,46,71,24,55,53,45,23,70,36,46,53,43,24,39,30,71,29,55,54,44,20,76,66,57,76,6,25,58,26,57,43,56,71,46,75,79,63,24,12,39,51,30,67,46,63,24,33,56,74,80,47,43,31,85,95,57,24,21,50,11,34,44,24,55,61,48,65,11,78,50,71,77,68,52,44,74,37,10,67,58,59,68,44,60,42,33,16,53,73,29,57,44,62,28,29,80,42,79,38,51,48,27,66,18,50
40,18,40,45,67,94,52,3,78,24,63,72,49,27,18,22,14,20,49,75,38,10,41,29,67,42,75,60,63,62,48,4,38,32,53,46,35,28,57,67,28,66,83,55,26,62,18,36,37,45,70,67,32,40,43,33,56,56,67,83,64,30,29,80,64,59,42,43,54,60,81,85,28,37,62,37,51,63,29,57,47,56,74,93,62,50,27,9,64,90,50,17,40,49,43,77,44,42,54,71,52,8,34,74,50,49,32,71,33,66,52,82,17,53,36,52,79,67,28,56,62,19,23,45,81,65,41,74,11,53,57,66,67,49,24,39,81,62,44,46,68,44,47,49,72,32,56,64,37,54,36,82,33,48,28,54,45,20,83,29,82,54,63,37,37,32,46,74,23,58,28,81,72,56,50,53,69,42,92,37,36,36,3,83,69,53,50,32,47,54,55,61,35,37,35,48,17,28,50,15,97,52,71,49,23,27,25,35,36,55,71,64,66,18,36,22,86,63,60,38,34,47,39,21,60,75,32,51,76,54,62,61,52,54,50,18,81,25,15,23,54,65,67,56,67,49,47,38,55,28,63,92,56,12,52,21
43,14,50,92,6,73,60,79,62,63,74,30,27,34,35,56,44,30,28,51,68,36,55,85,57,7,96,24,64,57,65,22,23,28,83,20,43,48,66,57,51,70,66,18,65,75,45,91,38,53,49,41,36,42,68,55,39,79,49,14,67,44,25,88,64,68,43,41,83,77,53,69,42,50,37,46,46,34,64,67,59,39,6,60,73,49,42,44,59,92,76,57,70,45,25,52,81,69,37,54,37,34,76,77,60,56,53,38,13,40,44,43,71,18,52,20,65,26,65,84,33,68,68,51,86,35,83,24,35,49,72,67,22,53,25,52,50,66,21,87,51,66,48,68,72,78,29,62,40,19,57,25,52,59,89,89,12,63,54,46,59,19,30,39,66,43,71,71,21,71,47,17,79,25,71,52,86,76,59,14,28,42,12,37,34,54,39,43,52,26,26,39,47,44,19,35,62,36,54,41,67,67,45,41,38,46,31,73,44,46,48,39,66,60,45,4,28,65,32,67,15,44,19,54,78,47,42,44,7,76,1,85,36,49,29,74,75,55,22,75,59,60,50,7,36,66,5,90,53,25,13,42,25,37,68,56
47,60,38,66,29,70,11,81,57,49,32,59,70,31,46,49,31,69,46,43,52,66,46,40,84,88,44,79,74,43,64,30,87,35,65,53,44,42,46,27,82,57,28,27,58,34,47,62,31,49,64,41,54,73,30,87,34,79,55,55,40,20,38,67,72,67,43,44,37,43,57,28,54,70,44,28,59,75,14,25,33,75,83,54,77,39,35,20,93,47,57,70,17,55,57,72,30,8,65,45,83,74,77,20,26,54,93,62,24,41,32,83,70,56,33,85,79,36,43,67,26,16,37,63,71,71,45,61,70,35,52,75,9,44,0,69,18,73,29,55,6,44,59,42,45,31,79,57,16,28,54,67,48,80,51,63,44,30,38,45,64,85,51,35,40,24,66,32,80,48,57,44,33,53,61,82,28,61,65,70,26,38,48,43,69,32,67,73,23,20,82,54,70,45,36,14,78,93,91,89,23,35,79,58,45,69,29,41,9,41,40,32,72,71,62,47,48,29,25,15,62,47,43,70,77,51,52,71,37,18,85,71,48,43,89,64,39,51,62,79,77,47,49,60,34,54,43,15,35,16,93,75,35,50,56,39
28,41,23,62,48,31,10,71,67,45,42,29,16,56,62,49,28,62,59,67,66,48,74,62,19,30,29,51,42,73,61,39,20,56,57,46,16,53,31,58,28,12,54,85,33,40,50,18,55,58,22,10,59,29,18,63,54,30,12,60,59,78,16,78,66,47,28,54,42,62,46,85,36,40,52,48,31,36,68,5,43,80,66,50,28,53,24,46,59,69,52,80,88,40,46,68,14,66,41,52,41,50,60,26,13,52,46,51,33,81,34,53,51,49,62,73,36,42,13,28,63,57,58,38,56,78,44,2,58,83,41,86,34,44,14,49,57,59,22,64,23,37,2,59,63,56,57,41,81,51,61,82,30,55,38,37,81,51,56,40,71,26,63,46,78,22,64,20,65,50,55,38,49,27,8,36,69,58,71,59,54,39,33,48,33,47,33,83,60,19,63,32,66,11,24,14,48,52,53,62,57,51,29,56,30,61,55,67,87,52,34,42,36,62,96,91,42,59,43,49,73,33,11,27,63,73,24,62,69,73,39,62,45,76,38,12,49,60,38,58,57,37,90,66,61,63,22,51,51,11,40,35,58,30,33,26
44,41,73,57,95,32,28,68,83,51,58,38,34,32,67,78,31,20,28,75,91,71,33,24,6,77,51,29,11,24,83,37,26,14,53,54,84,24,81,69,30,38,21,23,25,61,57,65,75,59,72,31,32,56,50,21,11,90,62,37,33,87,30,62,29,23,35,37,67,45,62,30,39,70,62,73,62,34,56,60,47,15,37,41,44,63,48,49,88,33,27,64,34,69,34,40,72,47,48,38,39,49,56,54,52,69,60,19,11,30,64,28,37,64,22,10,40,60,30,86,42,53,41,54,60,70,41,31,34,39,70,43,16,23,51,35,21,65,48,31,67,46,10,79,25,58,72,52,52,76,35,46,51,42,56,70,47,66,70,80,69,32,4,85,51,26,89,76,25,56,63,56,79,8,39,42,29,37,31,80,85,54,81,49,55,51,59,45,41,24,24,71,3,32,24,52,24,45,43,19,59,74,68,18,60,20,68,78,36,38,41,49,33,30,31,51,69,86,67,45,50,27,78,36,27,61,32,69,63,60,41,82,48,17,7,36,52,57,62,79,64,39,67,9,71,68,42,25,66,27,82,77,32,54,24,68
14,61,62,80,52,49,62,57,43,69,53,36,50,88,47,45,76,22,24,33,51,45,22,48,56,40,7,35,33,51,36,56,1,25,71,12,31,60,90,6,57,54,46,47,81,63,69,21,44,33,79,49,71,60,1,53,75,53,54,40,73,2,49,68,87,9,47,74,43,27,51,56,66,37,23,9,52,61,62,10,55,51,11,26,33,26,52,35,92,80,63,46,40,20,59,89,48,67,74,26,28,32,53,93,46,60,66,64,30,54,55,72,32,44,2,52,64,31,63,40,93,56,70,52,49,69,58,38,15,23,76,72,56,50,81,80,66,66,24,77,11,40,45,76,47,32,31,8,40,25,64,69,23,64,52,68,45,3,90,60,36,56,58,53,59,47,63,27,40,84,83,67,29,56,43,74,60,46,82,25,45,44,55,87,38,86,79,44,70,69,42,66,38,27,43,26,40,40,80,59,66,46,43,74,63,50,36,73,51,34,40,70,64,19,34,88,24,33,49,21,15,20,35,62,64,21,71,42,49,50,65,11,53,64,61,30,77,71,40,43,14,65,44,27,12,53,42,43,45,28,79,25,46,20,77,92
26,72,76,86,23,50,39,57,45,92,41,85,67,50,56,18,59,58,66,40,61,27,51,52,54,84,40,63,34,36,38,49,52,57,59,65,53,67,34,61,70,38,78,47,45,76,65,37,42,46,29,70,34,49,57,48,48,32,59,29,52,43,65,56,89,68,54,78,63,61,54,57,20,35,53,29,69,26,75,76,26,68,63,48,57,34,50,44,72,35,56,63,18,57,42,86,47,46,49,33,54,71,38,62,51,19,64,88,77,56,48,38,29,72,24,97,30,60,37,9,39,33,81,53,73,29,28,80,70,59,44,52,42,32,46,12,68,34,27,27,49,56,53,22,62,77,19,42,76,55,56,53,34,41,5,42,67,60,66,39,18,78,57,56,26,36,70,74,31,69,64,78,44,37,12,72,60,22,33,22,82,58,68,53,47,26,22,64,67,63,15,34,51,82,47,46,34,20,58,81,18,72,51,38,43,90,40,66,64,41,22,43,74,28,70,52,82,47,75,17,59,59,70,41,33,31,66,60,50,40,54,31,51,42,48,87,55,46,55,47,46,20,59,48,94,43,88,29,65,53,54,55,24,50,73,82
30,74,23,86,47,69,76,32,88,44,27,33,70,62,70,46,78,19,92,47,15,25,30,50,90,61,33,72,81,12,46,15,83,41,76,18,81,48,34,49,42,29,47,39,73,66,64,86,25,47,23,79,41,19,75,46,51,37,47,41,53,68,43,28,40,82,52,45,21,40,44,79,37,25,48,56,12,66,66,55,68,44,43,59,71,72,49,42,75,67,66,72,13,81,94,77,21,92,67,81,50,33,13,24,33,11,30,77,42,73,76,26,54,69,46,28,44,58,88,82,58,39,49,48,16,34,30,18,50,14,65,36,55,62,10,78,34,67,41,42,79,31,86,50,95,46,74,45,51,46,53,54,53,15,79,45,77,52,78,50,53,37,24,52,76,77,69,82,55,40,45,79,18,27,44,87,77,68,79,50,59,59,54,58,58,64,13,27,86,65,78,70,11,53,65,58,67,61,68,26,69,64,29,71,41,45,50,2,68,45,23,27,68,57,46,47,67,61,34,54,16,38,57,29,54,46,73,48,77,22,36,79,63,34,77,62,61,64,57,47,36,76,60,41,51,60,18,36,79,37,52,25,46,56,85,40
7,33,68,82,78,28,51,54,70,44,22,27,81,19,4,43,47,31,59,19,78,76,51,42,55,65,65,42,48,10,55,49,53,95,11,42,52,83,74,21,58,68,40,82,46,47,39,2,35,33,63,48,66,87,37,51,73,83,2,27,6,49,30,55,48,55,76,79,59,65,34,83,79,16,58,35,21,50,67,13,89,83,20,68,41,27,32,31,23,35,28,45,46,32,74,78,16,28,33,77,24,66,40,41,81,30,54,56,73,42,82,49,53,42,69,49,47,54,31,49,34,49,28,35,28,18,22,34,52,44,71,90,78,36,33,50,28,79,73,51,53,47,68,40,50,40,22,38,59,33,72,84,22,37,57,25,74,23,35,72,40,9,21,56,51,73,42,69,29,59,86,89,20,64,15,62,48,43,71,48,68,21,65,34,41,23,29,44,25,55,80,46,41,68,24,56,14,38,38,76,35,54,12,35,83,50,42,65,68,34,38,66,18,39,35,66,54,56,31,44,58,73,67,18,19,52,58,46,78,37,90,36,50,67,59,38,50,26,72,69,46,13,60,6,15,63,56,92,39,15,57,7,65,18,47,43
87,33,57,43,46,85,70,55,56,51,57,54,18,71,29,50,28,73,55,29,66,27,22,46,40,38,57,56,36,34,12,34,61,36,81,82,56,64,81,43,47,15,50,16,77,26,23,68,31,42,59,86,53,56,70,26,42,71,31,17,31,10,63,54,64,69,24,43,80,56,27,61,58,17,15,85,50,46,19,35,72,56,43,55,54,78,75,59,67,52,14,55,51,26,46,61,44,41,57,64,68,52,44,32,34,64,55,48,76,82,65,31,72,25,73,36,57,39,27,69,41,13,48,50,83,30,72,52,29,34,35,55,13,64,54,82,80,52,64,49,84,55,35,23,50,40,45,46,47,59,27,74,86,26,36,38,59,62,4,46,66,24,38,64,13,38,68,75,28,47,53,44,42,49,41,50,90,61,47,19,43,17,28,69,76,51,73,52,40,34,33,67,51,62,52,45,24,73,45,28,11,32,24,57,38,55,22,36,43,8,46,80,44,70,14,47,13,3,49,49,54,68,68,55,62,91,31,31,54,47,63,55,19,65,73,66,11,18,51,34,11,7,60,75,38,82,93,24,44,78,58,59,41,47,57,35
22,3,59,69,65,51,47,67,18,48,52,37,47,39,54,70,56,89,94,44,66,35,86,50,56,45,84,57,49,48,26,64,78,70,71,29,82,21,42,76,1,33,59,37,75,71,34,41,50,33,79,23,63,49,74,35,30,63,66,86,35,51,78,85,50,75,8,36,86,48,36,24,56,42,51,18,85,36,63,33,21,67,93,46,31,45,55,84,60,5,3,55,84,15,92,45,72,43,50,7,12,82,43,83,53,28,72,38,26,49,31,95,34,57,43,63,57,23,49,51,63,51,43,46,53,43,18,75,39,41,63,95,32,89,2,70,55,68,42,63,39,77,66,2,44,48,60,27,58,23,26,68,16,32,12,34,78,64,53,41,61,46,40,55,72,30,58,40,6,83,87,46,90,68,69,97,67,78,45,63,25,81,86,41,54,47,47,24,72,59,22,46,64,17,36,52,81,16,99,53,80,51,45,44,45,76,48,44,74,62,55,40,47,46,13,59,45,31,78,57,85,66,18,45,50,47,20,79,55,84,32,68,35,64,29,26,62,50,78,37,42,13,40,61,52,44,38,37,62,66,85,30,44,54,19,32
58,88,31,52,48,40,59,79,38,44,31,38,71,61,26,21,64,49,88,55,71,49,39,57,76,69,25,53,17,47,41,74,22,49,23,6,37,19,31,73,75,90,60,54,66,50,34,48,50,58,44,67,57,48,28,23,63,64,33,7,15,41,53,23,79,79,58,45,16,67,79,16,97,49,44,54,40,57,45,43,71,53,89,33,26,22,30,44,87,51,78,38,31,54,36,31,6,44,54,83,21,17,71,70,51,37,32,29,54,53,72,34,83,9,76,13,59,34,68,53,21,30,68,68,32,21,87,64,68,74,65,28,22,19,81,33,65,74,75,53,52,59,52,79,26,10,15,37,72,47,73,46,66,69,56,90,80,62,93,59,70,34,28,78,9,79,34,77,35,43,48,35,55,25,66,90,57,35,25,44,26,29,45,12,47,29,22,60,15,68,86,45,30,81,67,62,40,53,51,66,36,37,51,48,69,39,68,48,57,50,54,8,65,47,2,35,53,68,50,37,90,49,27,66,6,16,52,36,32,61,48,56,51,74,71,35,75,32,29,63,18,52,73,50,34,74,77,17,36,28,80,68,41,65,56,55
50,68,21,33,57,59,58,82,79,13,66,42,66,50,33,88,48,22,70,56,44,57,21,38,53,88,66,65,53,43,70,56,64,70,71,45,12,25,72,38,32,62,40,48,62,57,6,74,90,30,29,87,48,54,83,48,75,60,57,31,34,60,81,94,74,19,48,77,60,20,36,64,31,51,22,58,25,16,34,74,78,50,30,52,72,39,65,41,47,49,70,55,54,50,78,47,82,40,75,44,27,53,18,56,49,64,44,72,69,42,25,57,9,4,76,86,61,42,46,72,3,84,68,21,73,23,19,38,69,22,42,17,69,48,50,26,70,32,24,59,74,62,42,61,33,81,70,11,5,48,85,86,25,50,55,48,39,17,56,53,16,13,61,42,64,80,50,63,50,75,60,50,5,36,56,23,26,32,44,13,41,42,42,59,25,60,30,74,47,68,59,27,36,20,46,78,33,68,74,64,57,54,74,62,51,95,46,39,47,54,51,44,46,41,44,53,61,32,53,20,62,48,48,66,65,67,73,50,28,57,49,41,20,24,8,51,74,88,60,77,81,63,6,41,42,73,47,55,79,82,81,74,88,50,57,44
55,77,44,52,77,49,22,94,55,42,44,21,19,31,63,86,69,41,78,62,20,16,54,63,23,29,35,49,48,34,55,37,56,34,67,59,60,55,73,33,40,58,44,21,59,60,65,50,55,36,51,33,47,54,57,22,61,65,6,61,60,39,66,34,48,44,68,50,91,78,36,16,42,56,36,57,61,71,10,71,43,64,26,48,15,9,58,42,69,47,74,86,54,88,14,43,41,39,62,31,10,36,52,33,62,22,2,24,46,69,73,43,76,76,3,92,33,76,13,44,60,42,18,37,38,50,78,30,73,60,76,91,73,21,36,55,32,66,54,40,23,21,63,37,54,56,24,45,82,10,54,46,29,32,57,81,59,39,55,44,62,54,35,49,38,46,63,77,56,68,40,29,46,11,71,17,55,36,42,73,55,34,71,85,59,34,59,71,27,66,80,69,38,80,55,71,66,27,23,22,69,24,38,62,57,91,46,41,47,65,49,24,12,81,8,38,43,46,43,33,43,24,52,35,46,41,60,66,13,68,26,26,70,50,70,32,13,34,87,82,63,63,48,36,63,54,34,64,38,68,63,18,36,29,25,75
22,46,30,72,25,52,61,73,42,16,72,69,32,10,24,69,44,80,46,60,21,76,38,82,77,32,45,59,23,51,57,64,84,60,36,17,89,54,80,57,49,35,62,47,44,77,43,57,52,39,77,24,65,86,59,30,34,16,29,74,27,82,60,47,56,25,15,25,73,27,78,50,56,32,44,13,53,31,76,70,50,25,49,31,60,33,58,54,84,44,35,59,35,33,82,39,39,96,8,12,58,52,20,85,73,10,52,97,28,49,36,63,13,86,92,44,77,69,38,55,47,41,34,69,60,66,50,36,66,18,64,41,32,50,60,48,46,68,52,39,81,50,27,42,39,68,69,73,63,56,59,72,32,73,84,76,67,62,56,60,75,10,37,19,17,64,72,62,48,67,42,36,54,28,37,62,68,41,59,6,42,64,56,50,86,29,64,39,79,44,58,78,55,37,46,60,69,36,50,47,66,38,73,38,29,60,85,41,30,90,48,9,31,63,17,30,17,46,72,40,86,43,47,17,16,40,56,15,64,72,57,50,59,5,34,63,61,45,80,35,64,43,36,5,21,62,41,48,49,40,38,81,13,61,58,29
79,81,69,63,32,76,26,36,54,60,82,31,28,34,55,51,53,76,49,23,32,74,55,67,56,53,42,55,62,21,79,42,54,50,55,22,84,31,42,53,38,80,28,55,55,30,53,81,27,45,55,54,84,72,43,45,63,18,36,56,66,55,52,21,26,42,48,76,66,66,28,62,73,65,68,97,44,72,33,84,56,31,28,37,37,84,85,28,49,65,39,38,61,27,81,34,18,68,64,65,72,79,65,79,36,40,64,30,44,47,57,57,59,61,33,77,39,52,33,75,69,50,51,67,58,42,38,63,17,75,47,29,48,44,79,80,57,26,46,54,50,47,60,11,42,6,30,52,38,58,76,65,40,75,29,39,61,78,69,48,51,9,74,28,57,64,66,0,37,76,51,31,28,74,75,17,87,58,62,49,61,76,6,46,38,49,11,40,58,32,59,57,40,38,30,15,56,61,48,34,40,65,71,25,77,81,65,43,13,23,49,57,61,38,35,47,58,34,61,5,53,45,60,52,40,38,20,64,15,54,35,16,35,56,28,23,46,35,40,48,71,47,43,60,67,76,35,96,51,70,68,24,25,19,75,70
14,33,52,79,27,64,58,65,79,42,34,83,27,74,30,58,20,23,48,66,13,45,55,46,21,66,64,66,54,89,40,68,32,51,45,74,55,44,54,70,72,53,43,57,47,23,19,87,72,62,60,46,10,75,33,75,59,49,1,47,52,33,48,39,81,60,53,67,76,75,30,50,10,20,16,75,51,59,33,24,79,23,51,28,66,26,23,22,12,62,77,31,44,85,55,71,44,45,33,38,52,67,26,36,42,60,31,60,58,54,39,23,34,42,76,69,52,20,53,59,29,44,24,61,45,47,49,63,61,84,37,81,51,88,61,16,79,85,87,15,42,50,84,43,48,57,68,47,46,53,79,14,40,47,56,31,21,80,31,55,34,62,63,31,21,60,30,21,38,40,39,67,79,39,56,81,64,33,47,39,75,73,21,65,24,58,47,59,52,48,19,25,32,53,32,31,71,18,46,66,35,38,82,45,36,46,78,69,54,50,53,46,51,77,42,51,62,54,49,31,58,63,21,35,87,65,54,49,7,34,28,79,51,85,35,61,88,30,39,48,7,78,24,15,29,90,48,49,49,40,78,33,21,91,61,70
80,70,23,1,84,80,25,55,57,47,49,50,16,51,56,66,68,51,18,29,88,26,49,12,56,46,37,47,7,44,41,24,78,69,36,59,38,58,87,6,32,68,16,84,65,30,79,55,46,10,47,64,46,35,62,18,76,48,59,34,17,38,53,47,74,83,28,59,46,47,28,18,80,46,83,27,21,49,41,24,59,23,36,53,39,26,51,46,48,47,85,14,42,61,62,68,46,48,83,62,25,28,65,43,13,30,63,37,88,31,27,49,68,46,13,38,33,53,49,53,61,18,43,20,21,40,52,67,43,30,52,68,62,46,11,35,58,45,43,15,55,49,39,23,5,31,30,89,66,30,43,20,80,17,40,26,47,22,25,52,51,28,46,27,35,68,60,83,56,48,52,11,49,60,64,33,46,60,85,56,39,62,59,41,67,69,48,76,49,64,86,48,77,31,49,29,35,34,68,77,76,34,66,51,87,58,87,58,62,72,38,50,64,59,12,32,76,16,56,56,52,47,63,38,71,57,20,52,58,53,36,27,25,45,33,83,81,76,42,61,61,71,38,76,32,11,84,83,26,50,88,47,50,34,93,25
